Rondônia;11;1100320;110032;SÃO MIGUEL DO GUAPORÉ;21828;5;Centro Local;5;2;5;19;27;27;64;974;21;44,87;4,44;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rondônia;11;1100338;110033;NOVA MAMORÉ;22546;5;Centro Local;6;5;6;9;15;15;42;986;14;13,96;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100346;110034;ALVORADA D'OESTE;16853;5;Centro Local;4;4;5;13;20;20;49;709;11;19,34;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rondônia;11;1100379;110037;ALTO ALEGRE DOS PARECIS;12816;5;Centro Local;;;;;;;;;;5,86;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100403;110040;ALTO PARAÍSO;17135;5;Centro Local;8;6;10;8;15;15;48;766;21;8,54;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100452;110045;BURITIS;32383;5;Centro Local;10;13;17;19;31;30;88;738;38;14,39;13,33;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rondônia;11;1100502;110050;NOVO HORIZONTE DO OESTE;10240;5;Centro Local;;;;;;;;;;28,5;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100601;110060;CACAULÂNDIA;5736;5;Centro Local;2;2;2;3;4;4;12;383;4;10,19;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100700;110070;CAMPO NOVO DE RONDÔNIA;12665;5;Centro Local;5;3;5;3;6;6;22;635;0;3,53;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100809;110080;CANDEIAS DO JAMARI;19779;5;Centro Local;4;1;4;13;23;21;52;1033;4;19,05;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100908;110090;CASTANHEIRAS;3575;5;Centro Local;;;;;;;;;;2,38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100924;110092;CHUPINGUAIA;8301;5;Centro Local;3;3;3;9;16;16;38;554;3;71,69;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100940;110094;CUJUBIM;15854;5;Centro Local;6;3;6;7;14;14;40;1049;22;5,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101005;110100;GOVERNADOR JORGE TEIXEIRA;10512;5;Centro Local;;;;;;;;;;26,61;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101104;110110;ITAPUÃ DO OESTE;8566;5;Centro Local;2;2;2;4;8;7;19;1054;6;49,86;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101203;110120;MINISTRO ANDREAZZA;10352;5;Centro Local;3;3;5;6;8;8;24;894;47;5,03;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101302;110130;MIRANTE DA SERRA;11878;5;Centro Local;2;2;2;7;11;11;26;480;2;9,98;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101401;110140;MONTE NEGRO;14091;5;Centro Local;3;3;3;8;15;15;36;656;8;17,45;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101435;110143;NOVA UNIÃO;7493;5;Centro Local;;;;;;;;;;26,97;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101450;110145;PARECIS;4810;5;Centro Local;;;;;;;;;;1,2;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101468;110146;PIMENTEIRAS DO OESTE;2315;5;Centro Local;2;2;2;3;3;3;10;454;0;70,59;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101476;110147;PRIMAVERA DE RONDÔNIA;3524;5;Centro Local;2;2;2;2;3;3;10;753;0;21,05;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101484;110148;SÃO FELIPE D'OESTE;6018;5;Centro Local;2;4;4;3;3;3;12;343;7;4,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101492;110149;SÃO FRANCISCO DO GUAPORÉ;16035;5;Centro Local;4;4;4;8;14;12;34;1005;1;19,62;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101500;110150;SERINGUEIRAS;11629;5;Centro Local;4;9;11;5;9;9;33;600;70;10,03;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101559;110155;TEIXEIRÓPOLIS;4888;5;Centro Local;;;;;;;;;;12,37;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101609;110160;THEOBROMA;10649;5;Centro Local;2;2;2;3;3;3;10;635;5;12,73;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101708;110170;URUPÁ;12974;5;Centro Local;6;8;10;10;13;13;42;461;4;20,41;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101757;110175;VALE DO ANARI;9384;5;Centro Local;1;1;1;5;6;6;14;710;0;15,31;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1101807;110180;VALE DO PARAÍSO;8210;5;Centro Local;2;5;5;4;5;5;17;284;9;16,67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200013;120001;ACRELÂNDIA;12538;5;Centro Local;;;;;;;;;;16,51;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200054;120005;ASSIS BRASIL;6072;5;Centro Local;2;1;2;1;3;3;10;1227;7;14,14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200104;120010;BRASILÉIA;21398;4B;Centro de Zona B;7;4;7;11;33;32;79;1277;20;23,48;6,67;1;1;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Acre;12;1200138;120013;BUJARI;8471;5;Centro Local;1;1;1;1;1;1;4;1343;0;3,37;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200179;120017;CAPIXABA;8798;5;Centro Local;2;1;2;4;4;4;12;1092;5;5,06;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200203;120020;CRUZEIRO DO SUL;78507;3B;Centro Subregional B;19;9;22;16;47;37;125;1627;87;11,41;22,22;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;8
Acre;12;1200252;120025;EPITACIOLÂNDIA;15100;5;Centro Local;8;6;8;8;28;27;71;781;66;41,83;6,67;0;0;0;0;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Acre;12;1200302;120030;FEIJÓ;32412;5;Centro Local;;;;;;;;;;16,5;0;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;
Acre;12;1200328;120032;JORDÃO;6577;5;Centro Local;;;;;;;;;;9,52;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200336;120033;MÂNCIO LIMA;15206;5;Centro Local;;;;;;;;;;12,09;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200344;120034;MANOEL URBANO;7981;5;Centro Local;;;;;;;;;;23,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200351;120035;MARECHAL THAUMATURGO;14227;5;Centro Local;;;;;;;;;;10,53;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200385;120038;PLÁCIDO DE CASTRO;17209;5;Centro Local;3;5;8;5;7;6;24;1096;49;9,55;0;0;0;0;0;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Acre;12;1200393;120039;PORTO WALTER;9176;5;Centro Local;;;;;;;;;;8,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200401;120040;RIO BRANCO;336038;2C;Capital Regional C;87;27;120;70;315;217;739;1874;1382;17,61;53,33;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;7;5
Acre;12;1200427;120042;RODRIGUES ALVES;14389;5;Centro Local;;;;;;;;;;23,08;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200435;120043;SANTA ROSA DO PURUS;4691;5;Centro Local;;;;;;;;;;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;12;1200450;120045;SENADOR GUIOMARD;20179;5;Centro Local;2;3;3;8;10;10;25;1435;16;10,76;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Acre;12;1200500;120050;SENA MADUREIRA;38029;4B;Centro de Zona B;1;2;2;10;17;16;36;1534;10;18,29;4,44;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Acre;12;1200609;120060;TARAUACÁ;35590;4B;Centro de Zona B;6;5;6;8;15;15;42;1531;40;12,24;4,44;1;1;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Acre;12;1200708;120070;XAPURI;16091;5;Centro Local;3;3;3;6;10;10;26;1249;0;14,55;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Acre;12;1200807;120080;PORTO ACRE;14880;5;Centro Local;3;2;3;1;1;1;8;1120;18;0,97;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amazonas;13;1300029;130002;ALVARÃES;14088;5;Centro Local;;;;;;;;;;16,67;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300060;130006;AMATURÁ;9467;5;Centro Local;;;;;;;;;;88,89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amazonas;13;1300086;130008;ANAMÃ;10214;5;Centro Local;;;;;;;;;;100;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300102;130010;ANORI;16317;5;Centro Local;;;;;;;;;;72,22;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300144;130014;APUÍ;18007;5;Centro Local;5;5;8;5;7;7;27;749;4;13,95;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1300201;130020;ATALAIA DO NORTE;15153;5;Centro Local;;;;;;;;;;81,82;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300300;130030;AUTAZES;32135;5;Centro Local;2;2;2;4;5;5;14;930;2;20;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Amazonas;13;1300409;130040;BARCELOS;25718;5;Centro Local;1;1;1;5;7;6;15;1949;0;54,55;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1300508;130050;BARREIRINHA;27355;5;Centro Local;;;;;;;;;;50;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300607;130060;BENJAMIN CONSTANT;33411;5;Centro Local;;;;;;;;;;16,18;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;
Amazonas;13;1300631;130063;BERURI;15486;5;Centro Local;;;;;;;;;;92,86;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300680;130068;BOA VISTA DO RAMOS;14979;5;Centro Local;;;;;;;;;;34,38;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300706;130070;BOCA DO ACRE;30632;5;Centro Local;2;1;4;7;8;8;22;1528;36;15,97;4,44;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Amazonas;13;1300805;130080;BORBA;34961;5;Centro Local;4;10;11;4;7;6;28;1185;207;26,11;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1300839;130083;CAAPIRANGA;10975;5;Centro Local;;;;;;;;;;100;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1300904;130090;CANUTAMA;12738;5;Centro Local;;;;;;;;;;71,43;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301001;130100;CARAUARI;25774;4B;Centro de Zona B;;;;;;;;;;56,64;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;
Amazonas;13;1301100;130110;CAREIRO;32734;5;Centro Local;;;;;;;;;;17,46;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301159;130115;CAREIRO DA VÁRZEA;23930;5;Centro Local;;;;;;;;;;52;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301209;130120;COARI;75965;5;Centro Local;2;2;2;14;33;31;68;1505;46;66,64;11,11;1;1;0;0;1;1;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8
Amazonas;13;1301308;130130;CODAJÁS;23206;5;Centro Local;;;;;;;;;;79,07;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301407;130140;EIRUNEPÉ;30665;4B;Centro de Zona B;1;1;1;6;8;8;18;1969;7;18,75;0;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9
Amazonas;13;1301506;130150;ENVIRA;16338;5;Centro Local;;;;;;;;;;42,86;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301605;130160;FONTE BOA;22817;5;Centro Local;;;;;;;;;;76,47;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301654;130165;GUAJARÁ;13974;5;Centro Local;;;;;;;;;;35,42;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amazonas;13;1301704;130170;HUMAITÁ;44227;5;Centro Local;5;4;5;15;27;24;61;1517;5;12,58;6,67;1;0;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;8
Amazonas;13;1301803;130180;IPIXUNA;22254;5;Centro Local;;;;;;;;;;68,75;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1301852;130185;IRANDUBA;40781;5;Centro Local;6;4;8;6;13;12;39;1397;41;6,85;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1301902;130190;ITACOATIARA;86839;4A;Centro de Zona A;8;4;10;14;46;39;103;1603;40;30,76;6,67;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;8
Amazonas;13;1301951;130195;ITAMARATI;8038;5;Centro Local;;;;;;;;;;66,67;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1302009;130200;ITAPIRANGA;8211;5;Centro Local;;;;;;;;;;98,32;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1302108;130210;JAPURÁ;7326;5;Centro Local;;;;;;;;;;58,62;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1302207;130220;JURUÁ;10802;5;Centro Local;;;;;;;;;;90;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1302306;130230;JUTAÍ;17992;5;Centro Local;2;2;2;4;4;4;12;1612;0;44,44;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1302405;130240;LÁBREA;37701;4B;Centro de Zona B;2;2;3;5;7;7;19;1366;6;19,23;2,22;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9
Amazonas;13;1302504;130250;MANACAPURU;85141;5;Centro Local;5;4;6;9;37;29;77;1073;43;14,64;8,89;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8
Amazonas;13;1302553;130255;MANAQUIRI;22801;5;Centro Local;2;1;2;3;3;3;10;1515;2;61,11;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1302603;130260;MANAUS;1802014;1C;Metrópole;436;274;1330;185;1312;963;4041;1854;40194;10,73;64,44;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;28;6;4
Amazonas;13;1302702;130270;MANICORÉ;47017;5;Centro Local;3;3;5;10;15;14;37;1057;14;17,78;4,44;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Amazonas;13;1302801;130280;MARAÃ;17528;5;Centro Local;1;1;1;2;2;2;6;1128;0;47,06;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1302900;130290;MAUÉS;52236;5;Centro Local;3;3;4;7;11;11;29;1272;2;22,12;2,22;0;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Amazonas;13;1303007;130300;NHAMUNDÁ;18278;5;Centro Local;;;;;;;;;;66,07;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1303106;130310;NOVA OLINDA DO NORTE;30696;5;Centro Local;2;2;3;4;5;5;15;955;0;30,3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1303205;130320;NOVO AIRÃO;14723;5;Centro Local;;;;;;;;;;16,88;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1303304;130330;NOVO ARIPUANÃ;21451;5;Centro Local;2;1;3;4;7;7;19;1162;19;34,88;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1303403;130340;PARINTINS;102033;3B;Centro Subregional B;7;11;24;11;33;28;92;895;91;15,26;11,11;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8
Amazonas;13;1303502;130350;PAUINI;18166;5;Centro Local;;;;;;;;;;90,91;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1303536;130353;PRESIDENTE FIGUEIREDO;27175;5;Centro Local;4;2;5;10;25;22;56;1726;83;36,33;8,89;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Amazonas;13;1303569;130356;RIO PRETO DA EVA;25719;5;Centro Local;2;3;3;5;15;15;35;1082;13;16,12;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
